0001,0001048038403783,Admit One
0002,0002587748038331,Admit One
0003,0003569748039028,Admit One
0004,0004844698480368,Admit One
0005,0005305423984803,Admit One
0006,0006412480331881,Admit One
0007,0007257480353792,Admit One
0008,0008859480396145,Admit One
0009,0009548039893114,Admit One
0010,0010212148032316,Admit One
0011,0011811480375855,Admit One
0012,0012748035184321,Admit One
0013,0013797295480318,Admit One
0014,0014480363125516,Admit One
0015,0015222174803144,Admit One
0016,0016308480345939,Admit One
0017,0017275676424803,Admit One
0018,0018218657480371,Admit One
0019,0019978480350427,Admit One
0020,0020905933480378,Admit One
0021,0021277836248031,Admit One
0022,0022507483548036,Admit One
0023,0023240576884803,Admit One
0024,0024662714803004,Admit One
0025,0025535122548039,Admit One
0026,0026480347875481,Admit One
0027,0027480315250851,Admit One
0028,0028919792148036,Admit One
0029,0029691752734803,Admit One
0030,0030970712624803,Admit One
0031,0031435024803027,Admit One
0032,0032568230480391,Admit One
0033,0033904803132437,Admit One
0034,0034559613804803,Admit One
0035,0035480316464723,Admit One
0036,0036645635480363,Admit One
0037,0037504480333996,Admit One
0038,0038678342664803,Admit One
0039,0039214267548030,Admit One
0040,0040277248035830,Admit One
0041,0041039636974803,Admit One
0042,0042320648039236,Admit One
0043,0043763480367881,Admit One
0044,0044480388446022,Admit One
0045,0045440480322489,Admit One
0046,0046857264803947,Admit One
0047,0047773734803656,Admit One
0048,0048367486480322,Admit One
0049,0049667481480320,Admit One
0050,0050748038273956,Admit One
0051,0051904803929023,Admit One
0052,0052084648038454,Admit One
0053,0053848038663428,Admit One
0054,0054036148032807,Admit One
0055,0055542480394692,Admit One
0056,0056048032081248,Admit One
0057,0057544803758026,Admit One
0058,0058855480307490,Admit One
0059,0059487480396929,Admit One
0060,0060348031100869,Admit One
0061,0061757036480377,Admit One
0062,0062181130448032,Admit One
0063,0063604803087222,Admit One
0064,0064958480368889,Admit One
0065,0065852651948035,Admit One
0066,0066696315480378,Admit One
0067,0067686480397217,Admit One
0068,0068648039311115,Admit One
0069,0069698660644803,Admit One
0070,0070237237480310,Admit One
0071,0071759148037401,Admit One
0072,0072480307334788,Admit One
0073,0073849904803435,Admit One
0074,0074361552348033,Admit One
0075,0075544803969399,Admit One
0076,0076571928434803,Admit One
0077,0077386626048039,Admit One
0078,0078948034285366,Admit One
0079,0079884803160360,Admit One
0080,0080718774803894,Admit One
0081,0081506601548038,Admit One
0082,0082184803908387,Admit One
0083,0083303814803016,Admit One
0084,0084480315888119,Admit One
0085,0085480394646475,Admit One
0086,0086040266548037,Admit One
0087,0087480368235328,Admit One
0088,0088019745480300,Admit One
0089,0089480381534049,Admit One
0090,0090489649574803,Admit One
0091,0091439417480320,Admit One
0092,0092663480371601,Admit One
0093,0093248031594643,Admit One
0094,0094717104803704,Admit One
0095,0095336348154803,Admit One
0096,0096358984480357,Admit One
0097,0097971590484803,Admit One
0098,0098526684803847,Admit One
0099,0099500888480384,Admit One
0100,0100676278748036,Admit One
0101,0101179448033251,Admit One
0102,0102375157480311,Admit One
0103,0103504803161716,Admit One
0104,0104548037351408,Admit One
0105,0105480388240421,Admit One
0106,0106480397343267,Admit One
0107,0107736848039783,Admit One
0108,0108492348480310,Admit One
0109,0109933997148035,Admit One
0110,0110900148036430,Admit One
0111,0111476548031846,Admit One
0112,0112884803969234,Admit One
0113,0113255814803917,Admit One
0114,0114168204803815,Admit One
0115,0115238454803810,Admit One
0116,0116288480358316,Admit One
0117,0117448034745308,Admit One
0118,0118480344495301,Admit One
0119,0119601174548039,Admit One
0120,0120074148039488,Admit One
